id,speed
1363,25.35033431375999
1364,21.92731921962998
1365,30.386438434326756
1366,23.323033048823277
1367,41.11152667929987
1368,46.107368493433285
1369,32.3240221831333
1370,29.303437587799998
1371,19.544521446166655
1372,14.801854467753328
1373,38.66190677850002
1374,44.825089168100035
1375,47.87238347056673
1376,48.4554943013667
1377,32.511298569533324
1378,20.468208714933372
1379,38.671798412300014
1380,40.34782390073333
1381,47.59991520036653
1382,20.36569015877002
1383,16.791892268926684
1384,39.41911385636668
1385,43.64888001410015
1386,41.06737777680008
1387,48.64408099260001
1388,48.07725173649989
1389,46.726024824333415
1390,26.916456129199986
1391,29.114445207333333
1392,25.82632951719993
1393,23.93377536163331
1394,23.707064048599985
1395,25.458527693199894
1396,42.512871367433284
1397,48.894584358900005
1398,48.146555258266616
1399,45.98427504470009
1400,25.14028073156671
1401,29.200858695800072
1402,47.78740395989997
1403,47.176746190399975
1404,45.617009826133426
1405,36.6423427656667
1406,29.519899391299955
1407,29.33428802696668
1408,30.28011883233336
1409,28.183121767133343
1410,23.906288312766588
1411,37.130013059133304
1412,45.41130834799996
1413,47.25144340719996
1414,27.625750878303247
1415,32.08815481806667
1416,38.93947261873332
1417,46.960591546399876
1418,46.67566185743338
1419,46.22509425703326
1420,20.846522020733303
1421,26.790020902933296
1422,27.49891126813326
1423,22.014135964359962
1424,18.75447286036665
1425,19.60837920027996
1426,17.964121322066635
1427,32.07052403916668
1428,39.37174955733343
1429,46.60023212176661
1430,47.61790246723321
1431,46.77987757743331
1432,45.459829107433166
1433,46.989019799666536
1434,23.921682442400073
1435,18.427922451499967
1436,22.820122400133375
1437,19.08145962076669
1438,21.395013057433303
1439,31.674287004966615
1440,39.64366234629997
1441,43.52211352823327
1442,46.954840546566714
1443,46.48457648363327
1444,47.210975639499814
1445,26.967918114699934
1446,22.0411556825733
1447,44.4628360525333
1448,45.24383227339999
1449,44.98390817063324
1450,32.132588742000046
1451,22.324397564266615
1452,19.98854177768334
1453,21.24782673894661
1454,13.773846208243356
1455,39.04597212169992
1456,41.571924863033274
1457,49.33821493606676
1458,46.84676852353338
1459,40.35896618193326
1460,22.14759129273339
1461,20.98882942636667
1462,20.03599251227329
1463,41.40094657336662
1464,47.63865376259992
1465,48.293399140966635
1466,47.09779393333321
1467,43.69335596869991
1468,28.857865051333327
1469,25.968356647933337
1470,22.582661116000004
1471,25.035080252866646
1472,47.409856938433364
1473,47.457046623099906
1474,28.88555457799996
1475,26.966876578533334
1476,22.297984080666694
1477,26.13718782654344
1478,43.020922136566554
1479,36.505204538533334
1480,47.465678145466676
1481,47.658460552066686
1482,46.57189232036671
1483,28.897075700000016
1484,23.873630227699994
1485,23.110260954500006
1486,22.60605137300001
1487,18.286404274899976
1488,18.29517928491999
1489,21.304332730713405
1490,27.038507929466594
1491,40.801308273199986
1492,47.35405606720003
1493,47.842054958933396
1494,46.97921771743318
1495,44.394066872599865
1496,21.358314511566682
1497,21.112458869526698
1498,22.59482614407331
1499,17.98089976595668
1500,27.278873178266682
1501,41.25011407730014
1502,41.28199666236671
1503,46.95607482846678
1504,46.19216425516664
1505,45.77751378683327
1506,12.745790298259996
1507,17.908670766710014
1508,21.672057269233328
1509,18.993041793133347
1510,17.66619275886002
1511,11.107120496033335
1512,14.668253627420002
1513,40.765334545433376
1514,42.77079809269997
1515,39.33818723259989
1516,45.21231711233325
1517,27.53952592176668
1518,14.28422842365335
1519,40.902809666299994
1520,39.303125199533234
1521,45.5762513459333
1522,44.40323997210017
1523,16.18663452815997
1524,24.1205883374333
1525,17.802186822909984
1526,20.547547007916634
1527,11.30075676936666
1528,38.752810011166666
1529,34.23392133569994
1530,47.66122724459995
1531,46.42182339639987
1532,25.554018326666707
1533,15.59354237627332
1534,29.636924427599993
1535,37.66878310816675
1536,39.285627042799895
1537,47.850414953566876
1538,47.23390557519989
1539,46.45598346856673
1540,47.620685641300064
1541,44.869034239433496
1542,31.39580482227665
1543,28.039985288653284
1544,33.31825580426656
1545,30.25239782431004
1546,25.845380050776726
1547,37.80891501576669
1548,48.07318446206671
1549,47.53765907940023
1550,47.386881774466644
1551,45.430065663366705
1552,32.46739788116667
1553,24.79255641526671
1554,23.61423640195324
1555,19.898168554866732
1556,19.904561669206707
1557,28.487743124433322
1558,39.10363964273331
1559,47.806883448333224
1560,48.65475986673348
1561,48.23853293236667
1562,46.959914207333505
1563,13.638571042999994
1564,21.149881442866718
1565,12.940121083976631
1566,18.46144831529002
1567,31.4340634126667
1568,43.8808681177667
1569,47.39916839083332
1570,23.68330043573335
1571,21.612869510833345
1572,13.745074439699971
1573,17.07108027671996
1574,19.522607920906697
1575,33.21594479293343
1576,41.65227161866663
1577,39.940185809100015
1578,46.23285234366658
1579,47.22891613516669
1580,47.334444263400094
1581,45.201150741299934
1582,26.061035775199986
1583,26.857535757833283
1584,17.56731585897329
1585,24.052073502030083
1586,41.1164422134667
1587,40.499621094366695
1588,37.320039978200136
1589,39.45154911596669
1590,46.668941925666616
1591,46.488300788500055
1592,47.002902348899894
1593,28.42300578576669
1594,13.653707026999959
1595,23.279638260866673
1596,16.25783946657998
1597,28.220685972399963
1598,40.73081483903342
1599,36.2297766336667
1600,46.12668382510002
1601,47.473150642566644
1602,46.992266454033285
1603,45.77767771866658
1604,17.04302294700001
1605,22.675733701033305
1606,26.164038252420006
1607,27.32299121420668
1608,35.36760159823337
1609,46.35043381506677
1610,45.80004831130009
1611,47.397985290899975
1612,46.54239146793335
1613,28.057608330056688
1614,26.367132886606665
1615,27.86900146592662
1616,30.790216637599983
1617,39.93504585036677
1618,39.63556876423338
1619,46.608348712000144
1620,46.86155927660003
1621,47.67866190400001
1622,47.64030116929997
1623,46.817164242533174
1624,44.263683565366584
1625,26.56497516123323
1626,18.641278729403336
1627,24.948054095266734
1628,22.84977885073334
1629,17.617148802620015
1630,14.100073831350004
1631,46.87492857543345
1632,47.470973564766744
1633,47.63175808246652
1634,47.904307297999885
1635,46.57768041103325
1636,45.1531010284665
1637,15.218301756029993
1638,18.880153092166694
1639,23.06322127633334
1640,19.920799190700038
1641,12.204461632033297
1642,24.532555915066744
1643,40.89862495913317
1644,43.07980661476669
1645,47.076331487166584
1646,47.91033984766647
1647,46.961913080533186
1648,23.0960975944667
1649,17.665389119066663
1650,17.770694450433346
1651,16.267948094073372
1652,12.853138826279972
1653,27.219644322333387
1654,41.36481064969982
1655,37.36543011843335
1656,45.20134077013335
1657,44.99802003253321
1658,17.607756657646704
1659,28.959758581033384
1660,21.00739319390005
1661,19.33552553880004
1662,23.091839782450045
1663,20.92366041449999
1664,20.056948793583363
1665,36.89966890430001
1666,44.21227869459986
1667,26.57415056373327
1668,15.248048916660052
1669,14.348165864833355
1670,24.727124699433357
1671,17.54279169620003
1672,40.99949833593342
1673,34.35148044330002
1674,32.555893709366586
1675,48.17893431920005
1676,47.36101646523341
1677,48.43981233623335
1678,31.36355653893328
1679,24.008818003433383
1680,37.31959803716663
1681,46.48987911633334
1682,49.09450664910002
1683,47.451315540599985
1684,41.00945443559998
1685,31.757947942366705
1686,34.39498353853324
1687,30.807769105166628
1688,34.33946055946669
1689,33.66773734116666
1690,31.250796385399973
1691,31.70907951453332
1692,39.72030157736677
1693,38.335188679966706
1694,46.68091784869999
1695,46.45180199620001
1696,45.1166142579668
1697,18.436279772293325
1698,28.146150541953364
1699,23.59932341603334
1700,44.83881409076665
1701,46.697277052566704
1702,26.08900451946669
1703,13.947120628373346
1704,14.693265813289969
1705,22.004123157433312
1706,17.75578211203335
1707,18.222096683273325
1708,29.15472154530001
1709,40.35348559986669
1710,44.36477221340002
1711,48.50588980270006
1712,46.48565055486651
1713,45.377725205533245
1714,21.61369532063334
1715,21.369101279539993
1716,15.736898762713357
1717,21.917332460563298
1718,42.23202762606667
1719,43.14894202210001
1720,47.179736910300086
1721,46.86411608023336
1722,45.79839891096649
1723,26.472819136133293
1724,18.184666866133355
1725,18.114903616066726
1726,40.2319996604001
1727,41.26660416343328
1728,46.61978453190009
1729,27.611384685899967
1730,19.984089156999996
1731,18.514328365703303
1732,38.40972019636659
1733,48.74494076056668
1734,46.32401916896658
1735,46.118507536633274
1736,30.937281539799933
1737,25.46450480089999
1738,21.9216204454
1739,20.09209792869334
1740,27.61230441476992
1741,22.2946554727433
1742,14.112187448266669
1743,39.15531481849994
1744,41.12138997576661
1745,41.4160518131001
1746,21.992838079983326
1747,27.64845758881332
1748,36.419783831566626
1749,42.68000977539994
1750,34.03624659123333
1751,47.00849516959996
1752,48.24297903893331
1753,18.6050754807833
1754,19.587460206033267
1755,25.030384403300012
1756,19.090729609306674
1757,41.256877140900016
1758,46.22112080673335
1759,46.98980266449989
1760,47.934518563000125
1761,47.14655400253326
1762,43.32497291559983
1763,20.067734108199943
1764,20.090389177636716
1765,22.322316596633353
1766,28.661316923399955
1767,47.747030012833356
1768,46.18877952356653
1769,46.48181814833335
1770,29.580207876099987
1771,25.896976036633376
1772,21.90374034700333
1773,48.01719595546672
1774,46.21727103586663
1775,47.41449369283329
1776,48.59152907969989
1777,47.6438371612667
1778,18.737140293119968
1779,21.591592123743354
1780,22.375001007946658
1781,23.031808555093328
1782,26.446005830099967
1783,41.14904667026662
1784,40.999542864133474
1785,47.176073204899986
1786,29.138859717666687
1787,33.49574563089996
1788,23.677638554506633
1789,25.51181602616661
1790,25.532968573979996
1791,26.12441673457996
1792,15.473300705676671
1793,12.178482825480023
1794,40.70988467113332
1795,38.917014868633366
1796,39.778584633699964
1797,47.57671768956663
1798,45.86326940626664
1799,46.99342325766663
1800,45.19850603579998
1801,33.637309001999945
1802,27.67235326690994
1803,25.161239084669937
1804,30.038862312786616
1805,16.392066257366665
1806,12.852834621740026
1807,25.657507675866583
1808,40.84896318959997
1809,47.81647694113332
1810,48.2171197546667
1811,46.30794347
1812,47.316101731733404
1813,44.8829001956001
1814,27.058033021233353
1815,29.012396903676667
1816,27.121494501349975
1817,22.108015360073356
1818,28.170885623133376
1819,35.784137277233306
1820,40.69797929566653
1821,46.25642731273325
1822,45.08081483656665
1823,21.455096778116665
1824,23.362895983120065
1825,26.068078390066695
1826,21.089864347113366
1827,24.9878029863666
1828,27.301674728899982
1829,42.65193822623344
1830,35.90187410593323
1831,49.325750328699996
1832,46.601978332100046
1833,45.12619890093344
1834,33.40315967236679
1835,19.99557977585331
1836,24.68629050423338
1837,25.852915485333334
1838,21.170510694783335
1839,20.557441276783337
1840,23.903115901519964
1841,38.20238553576674
1842,37.41060805919995
1843,45.396299917900066
1844,25.166932149333334
1845,18.929004553619997
1846,26.294709794113288
1847,16.84678658285335
1848,40.27309265436663
1849,46.953099880099984
1850,48.014886498766586
1851,47.036403919266604
1852,22.91315920570007
1853,23.078500158199994
1854,23.036607966319945
1855,22.056100158233303
1856,23.057063795320012
1857,38.138306507800046
1858,36.699188446899996
1859,47.413700382900025
1860,44.923069065233264
1861,21.81845443756663
1862,26.399451894633287
1863,21.242876382726614
1864,29.002808187666663
1865,47.83139171763331
1866,47.1799492957
1867,45.68772775103334
1868,39.243310098933435
1869,26.84336454050003
1870,29.295375431173284
1871,27.5935356263666
1872,29.04767754810002
1873,34.83310733879993
1874,47.99403730653315
1875,48.025509102066685
1876,47.43510642946659
1877,46.46060895633327
1878,33.18926621460009
1879,25.23543964686663
1880,28.106297474176735
1881,47.11881861350001
1882,47.03462824426664
1883,46.8964180563333
1884,47.12748674026668
1885,19.4310377258333
1886,28.515173037033296
1887,23.705445286266663
1888,22.71439666796665
1889,24.93321368359998
1890,48.370565285633376
1891,20.10443794137664
1892,29.419393944066655
1893,27.919455929533353
1894,22.029609188633355
1895,15.65957617269
1896,46.951103906933504
1897,47.42737459876663
1898,20.878963953933376
1899,20.936174306566684
1900,16.47616482831335
1901,27.776188155200035
1902,39.13299049176667
1903,47.18569238380008
1904,45.22412080893321
1905,16.62018751767998
1906,20.001063824366682
1907,21.50356733700002
1908,25.46013807925662
1909,19.685768911133277
1910,23.91198371936673
1911,47.54813930409985
1912,46.99391812100009
1913,15.421928747076679
1914,21.368896966933317
1915,23.756211029299966
1916,19.10502508122333
1917,16.89485519194331
1918,26.599262936766703
1919,38.367371833066585
1920,43.06812998753325
1921,48.08683567776649
1922,25.286384896533384
1923,27.17911485769997
1924,25.614948165533303
1925,22.60497917552336
1926,26.892622197670025
1927,39.60065139830003
1928,37.27122718019996
1929,43.78860324586666
1930,40.73381185509988
1931,27.487579535673426
1932,29.922425835233287
1933,30.749022450500004
1934,30.811565757616652
1935,30.726371415663372
1936,38.8030626881666
1937,35.7279726832667
1938,36.96123219013327
1939,46.80491239716653
1940,46.220416118166646
1941,44.35062384433314
1942,38.63894597190001
1943,20.3345246921567
1944,28.321524588000017
1945,26.31330353100002
1946,17.495284955433313
1947,23.8024331257899
1948,41.1797655150333
1949,39.248396980999956
1950,48.390165361366584
1951,47.19456676763337
1952,44.88128191740013
1953,35.235540094700085
1954,22.506126604033312
1955,18.94765447576673
1956,21.35642162143331
1957,23.48542040287331
1958,22.231848685540005
1959,37.10004527029998
1960,45.90522438396654
1961,48.98164943993326
1962,46.91826911413342
1963,48.492660177233375
1964,44.91462103623345
1965,24.233060494933348
1966,21.170478754899985
1967,42.40474853303329
1968,43.85071249153328
1969,50.211656306333474
1970,44.93954047333351
1971,16.51448112656665
1972,20.750517302566685
1973,24.16012064293334
1974,19.176855465766714
1975,16.707184136779993
1976,27.518457187399974
1977,44.31552069636668
1978,50.124679220333476
1979,46.98178082619999
1980,47.793185265733385
1981,44.70352934006676
1982,32.30267674170011
1983,16.56821760893331
1984,23.63613939200004
1985,18.788547763233343
1986,22.01615965516671
1987,23.355915642866655
1988,44.26894159649996
1989,46.26930658260013
1990,48.43179721223336
1991,47.327817454899964
1992,46.98963584980017
1993,15.886861013339972
1994,18.60513101408332
1995,29.729752813000015
1996,20.032943119633327
1997,22.43911670103335
1998,47.30543250169999
1999,38.84360793626674
2000,23.616277914200023
2001,26.656821747226658
2002,23.405928931620018
2003,26.84095919592659
2004,34.39507318773339
2005,35.088688604500085
2006,41.497926573266675
2007,47.980643411200106
2008,18.010238432766702
2009,18.272709771050017
2010,25.030078139100013
2011,16.840866557889992
2012,16.63461096615332
2013,17.708778280633336
2014,21.09922244446669
2015,26.91183858533333
2016,25.525692191713315
2017,18.96274778602333
2018,38.73668023203333
2019,36.61089684476678
2020,42.16034074636679
2021,46.38152736699998
2022,46.68284026236662
2023,46.728202310166644
2024,16.187909698666665
2025,20.004356509366637
2026,24.26983879146662
2027,25.091822843066574
2028,19.710408781973317
2029,39.713174677800005
2030,36.60358555439999
2031,40.456893938700006
2032,46.6762403932332
2033,43.89787008906656
2034,20.87742350456661
2035,22.64915921866669
2036,21.593344798466635
2037,20.96660299658667
2038,14.756710863550012
2039,48.068540270199996
2040,46.614334572233275
2041,47.932423957699996
2042,20.000486779433302
2043,24.500657389999983
2044,21.332345290033302
2045,25.014639281533327
2046,40.42925964583345
2047,44.26193983333341
2048,38.60902302893338
2049,27.494923978799967
2050,30.223801616500015
2051,23.99707363936668
2052,43.12367327930014
2053,46.548433455533306
2054,48.72775503430003
2055,44.43106271556679
2056,23.52792596947002
2057,25.970726979566688
2058,27.110606908400054
2059,26.90850252686669
2060,22.610882064466672
2061,24.79517646642334
2062,23.5671673635567
2063,45.678391697400016
2064,47.21276230380004
2065,45.638471999166505
2066,19.788860709360023
2067,23.16832257323328
2068,21.361932211203282
2069,22.339076394433253
2070,13.175197063213345
2071,40.70112151119989
2072,39.46505422286674
2073,40.84908038563337
2074,47.86387774796668
2075,29.760069064366732
2076,18.873121242959986
2077,21.177598880453306
2078,23.78073383066658
2079,24.777660254716626
2080,25.80300536233332
2081,40.528444034966576
2082,47.22432076043341
2083,45.20617729463334
2084,44.53438427386676
2085,20.463818368593337
2086,23.091149085199987
2087,18.386650690996678
2088,19.300578814716612
2089,42.797902616833305
2090,42.21264258316668
2091,46.61913900153342
2092,45.81262905433342
2093,47.628489077266664
2094,44.4266347355668
2095,19.746985447473342
2096,25.97724860320003
2097,16.835255609109982
2098,18.962063765266663
2099,21.596386250283306
2100,16.173449297250013
2101,40.17160819096669
2102,48.21013752060016
2103,49.040613267433216
2104,46.23262286700001
2105,44.661093369000085
2106,15.120741575626669
2107,21.6434063843267
2108,25.06721115319999
2109,29.261554147666654
2110,15.498128602963343
2111,23.904749271133355
2112,21.1419920766
2113,37.93435412439989
2114,48.36249926536679
2115,48.829694102666714
2116,46.40370951823331
2117,36.30934514890006
2118,22.166100138173295
2119,25.534304418206702
2120,21.988602131676714
2121,25.261676055046696
2122,22.76419324553326
2123,35.70090957619997
2124,36.18226590533325
2125,34.08816621790003
2126,48.13101944643336
2127,48.100419872699995
2128,47.728283221633376
2129,46.2732366395334
2130,46.01274450943335
2131,30.77807429030003
2132,29.01861712403342
2133,24.621332448599993
2134,24.113688880723352
2135,26.85126745785331
2136,29.41701643710671
2137,20.324890102933388
2138,47.49975723126676
2139,48.598350843633526
2140,17.136658787276666
2141,24.091373569683345
2142,36.28108976363329
2143,49.03164044203329
2144,49.1105066550001
2145,46.17093778973335
2146,18.325343878033365
2147,23.5517025357333
2148,21.24587769360001
2149,24.962644189616718
2150,23.921137974666674
2151,35.734824943533305
2152,39.81992953096668
2153,48.78051767869998
2154,49.09481316783332
2155,46.48241554443321
2156,23.3853068811667
2157,23.398166534666633
2158,25.83320063083336
2159,24.044716680900045
2160,22.570646232633358
2161,17.66163789464002
2162,36.176622413033314
2163,39.80506973180003
2164,46.93329618360003
2165,31.786154808466648
2166,22.46945685219997
2167,22.18079340347333
2168,21.348367987133372
2169,21.382027633600007
2170,21.07201273043336
2171,21.044814671933366
2172,21.343502281833366
2173,15.74812839815333
2174,35.9475085046
2175,34.791395669099956
2176,40.424729417
2177,46.9635390944335
2178,48.392193824133386
2179,48.92302206486658
2180,23.272925979900037
2181,22.201939720566685
2182,21.560764526100016
2183,15.551025997356643
2184,16.93043550580669
2185,26.95596037213336
2186,33.5037241242666
2187,39.905118496466585
2188,49.22565357283347
2189,47.594917095166714
2190,48.651432573166545
2191,48.12428928010019
2192,47.34258474570005
2193,44.04984968313326
2194,36.296261375066734
2195,22.35879980938333
2196,19.78452757499332
2197,25.69442518046665
2198,25.076790071766638
2199,21.4286665903
2200,23.25754028860661
2201,38.12655430283331
2202,47.13220944860006
2203,46.800059092700124
2204,43.98557998953342
2205,23.199840181803317
2206,21.187034781633407
2207,22.7883521269967
2208,35.95504566690009
2209,36.23264303526675
2210,44.881051955833364
2211,46.586441975166444
2212,25.63762670116664
2213,20.492667509773295
2214,20.56210337910663
2215,14.608807320893332
2216,14.109790383783356
2217,27.093970390733354
2218,41.78719670699985
2219,47.33085549583325
2220,48.22752377603324
2221,46.91913093399989
2222,46.291889362933375
2223,47.058171160899775
2224,20.34974887315006
2225,24.175827556256607
2226,24.626857429099996
2227,21.660950964066632
2228,13.945496540306664
2229,17.892108252483272
2230,29.123282518433363
2231,41.60190597650001
2232,44.49923019723342
2233,46.955010056199995
2234,47.31449025029997
2235,46.62637985586662
2236,44.0781616032998
2237,21.634279876863324
2238,18.359254513133337
2239,29.332622288600046
2240,16.189961680720018
2241,30.73507803546664
2242,37.999529256
2243,46.68242511169988
2244,47.233656227500035
2245,47.40357197136672
2246,47.768600941200056
2247,47.49577155823346
2248,44.318167251466505
2249,28.780618527699964
2250,18.267592603946664
2251,27.65166191389999
2252,25.752545875933336
2253,19.297677132569962
2254,17.396041914566652
2255,17.54726609630002
2256,13.942061046416681
2257,26.251485457166613
2258,29.340493538100084
2259,39.73141482819996
2260,48.515880063000075
2261,47.85199552456657
2262,47.78213588883331
2263,25.238052243999952
2264,23.12734627569997
2265,18.648494863633346
2266,42.807501531900066
2267,48.56802073170001
2268,44.60450726853335
2269,31.557632128266743
2270,30.776332369366706
2271,31.256417084499958
2272,30.920401895213303
2273,19.743906238326634
2274,23.849714621866696
2275,39.4025884734001
2276,41.56914253043331
2277,37.98092922433339
2278,46.8602261993999
2279,47.385100495500005
2280,47.85962896930016
2281,46.59771368843313
2282,34.366488359333424
2283,24.856318173133445
2284,30.813635130233386
2285,29.069416558866546
2286,28.150564696600007
2287,26.268060415936734
2288,24.63730921220335
2289,37.04027891926673
2290,46.68348237123345
2291,29.87434561066675
2292,17.060732229799996
2293,17.208847937966638
2294,20.195273388600025
2295,21.527378479299994
2296,18.01265772871668
2297,42.45328106920002
2298,38.11995212483338
2299,48.25495724843348
2300,47.285064288133285
2301,24.10334218679998
2302,19.099355646633363
2303,20.78709140776665
2304,20.197530192366695
2305,19.993755680136605
2306,18.441370970613306
2307,36.52741530263328
2308,42.836375576600034
2309,47.41366662209995
2310,45.39289207596668
2311,46.971897802533306
2312,47.543264407533364
2313,45.357556857666694
2314,32.90270171613341
2315,46.13549681816666
2316,48.47734833093323
2317,46.71609151386672
2318,31.389647680099987
2319,20.296090352993367
2320,25.114904410933306
2321,27.22316908596665
2322,22.117005093599936
2323,16.484095023173346
2324,27.66657787823323
2325,41.49418942573343
2326,47.74954280786662
2327,47.56311654363335
2328,46.95482748193335
2329,46.99128397066673
2330,46.0239932680999
2331,31.69124244376664
2332,21.53801995908667
2333,27.56075352936666
2334,26.89936993230002
2335,20.258648647786675
2336,14.900397894790016
2337,35.14244945806661
2338,34.93599726970009
2339,41.027737098500126
2340,47.41952800349986
2341,24.887480400700007
2342,25.359538012666743
2343,25.631934866899996
2344,28.904298275353266
2345,41.985229984666695
2346,46.21423063213346
2347,46.54090838766678
2348,27.13054536756668
2349,27.81027663426667
2350,30.140955237733348
2351,24.523215724300005
2352,28.62420801490008
2353,37.621257290166774
2354,45.2332014359335
2355,47.96496013800001
2356,47.0288855221999
2357,44.68234929980001
2358,20.669763474299977
2359,23.855071647533364
2360,19.590692280766717
2361,20.54998377493335
2362,19.397966572800033
2363,13.568906728043324
2364,10.94211813955666
2365,41.23452656366674
2366,45.00864866936659
2367,47.52568978250009
2368,47.05115853100009
2369,45.278132582366716
2370,29.606270988700054
2371,14.721071791633324
2372,41.3874463344668
2373,44.69885674913337
2374,49.00296229949997
2375,48.966467717400114
2376,27.34339035874001
2377,20.937039088566706
2378,20.107365137566628
2379,21.988121876749997
2380,17.450588956099974
2381,41.6788210320665
2382,39.90935043426669
2383,47.268040283733406
2384,47.59766449773332
2385,45.11799397183346
2386,26.167524783726723
2387,20.38430186826666
2388,25.435740713900046
2389,41.531475968599835
2390,47.38159767096677
2391,49.0840780828667
2392,47.7078986534001
2393,28.044360756620062
2394,22.03996808423337
2395,21.99859850346668
2396,22.10864004946661
2397,11.972566119716692
2398,48.559652278000065
2399,47.96319717563329
2400,48.90433031563353
2401,20.84945271400004
2402,21.219295504700064
2403,20.571095735716625
2404,15.412287254699978
2405,14.651839957333365
2406,24.571105771933365
2407,37.81020185356665
2408,36.340138659366694
2409,47.81692234636657
2410,46.715616946133395
2411,41.56962353446649
2412,32.64597848012001
2413,27.991339184500067
2414,22.570818623299996
2415,26.98474886939665
2416,19.374200658773272
2417,37.08565956836657
2418,47.99606733356678
2419,47.834637836133446
2420,26.005720185766712
2421,25.006896681866664
2422,47.708349888666575
2423,45.621894367666556
2424,13.758609705513328
2425,21.635950867100018
2426,21.358209274136705
2427,26.4099849694134
2428,18.586472554170054
2429,15.951800167120036
2430,20.870927580266628
2431,13.981278578286643
2432,42.18223437520006
2433,48.914556008033465
2434,47.98292076750007
2435,24.33720831646663
2436,21.979198734366708
2437,25.605935211933367
2438,20.87408402609999
2439,18.52845780256004
2440,16.472276869166727
2441,40.03254556610003
2442,47.41808750650004
2443,47.923992541100105
2444,47.79427937929997
2445,45.08084119563346
2446,22.18050658423334
2447,25.918725991000006
2448,27.651193846899922
2449,25.20295582917341
2450,18.772568246440006
2451,23.426036551066687
2452,47.22252449563336
2453,23.109578308933298
2454,18.008241477500054
2455,26.467736934233297
2456,10.730123765080036
2457,40.10424966826676
2458,28.806359902066593
2459,47.486704792033315
2460,46.51487282439998
2461,28.049894314966714
2462,23.496015410366667
2463,24.30205089463339
2464,12.605168587329972
2465,12.771940750530034
2466,24.04831323133329
2467,38.492936402500035
2468,35.0029790769667
2469,48.36352827490016
2470,48.633735336766655
2471,47.2488889738001
2472,46.08908899623328
2473,39.765660592000025
2474,31.20524967429998
2475,31.57261876867
2476,29.15219799909996
2477,28.66337055630006
2478,25.30894824550004
2479,16.056618180986632
2480,20.26068180129339
2481,36.49490324483336
2482,40.89935076846663
2483,47.24008183480004
2484,48.10892809763341
2485,47.256754321866715
2486,46.05755160329994
2487,21.603644271499977
2488,23.2305291215133
2489,27.72038872713328
2490,25.5104350522666
2491,25.941824758433377
2492,26.507710170970032
2493,14.890688436386675
2494,41.8673590218333
2495,36.375135994866646
2496,47.80794064573338
2497,47.69667934673341
2498,47.59469275823323
2499,46.30972226399998
2500,44.3049114721334
2501,23.93464473940003
2502,20.125690621833357
2503,20.06733402010332
2504,15.949128816306686
2505,31.87042010816668
2506,41.86286072146662
2507,48.79730295683337
2508,48.22511973976664
2509,47.29401207926671
2510,45.427608246599924
2511,16.359809548633326
2512,22.47494416686671
2513,18.776889651366645
2514,20.501118347566674
2515,20.15085892971666
2516,17.343656916360004
2517,38.133410492866645
2518,37.3433745129333
2519,21.271288784600003
2520,24.380027212500043
2521,22.08902433540004
2522,21.071416677200027
2523,12.580118552606724
2524,13.298556484920038
2525,29.678267425999955
2526,39.16884302363322
2527,42.542009905299885
2528,43.06456759290004
2529,46.65028120316684
2530,46.859744150699974
2531,20.6960776664
2532,22.17994196343331
2533,20.289005086633274
2534,19.949886456526666
2535,34.589959475666696
2536,45.47651946740011
2537,49.107583354533325
2538,47.84923114126656
2539,35.46912251126674
2540,20.850931257156653
2541,26.825208186666607
2542,35.636187666266764
2543,38.81589291996659
2544,46.97306539893313
2545,47.88221989250004
2546,44.44536947453335
2547,47.32285849966677
2548,37.94750899683348
2549,30.41142222669999
2550,29.432373025333362
2551,26.30659898419333
2552,22.454969616239964
2553,29.288848700566717
2554,41.94756497583332
2555,42.537052436366665
2556,46.77444413343315
2557,48.243224381233375
2558,47.620951534233335
2559,46.46787397863318
2560,44.755084749766645
2561,40.20569006513338
2562,30.688436476799954
2563,31.959225213199957
2564,32.124169230233285
2565,27.87029269973326
2566,24.233830000986636
2567,38.496604770566805
2568,47.15662458956669
2569,45.443008631900014
2570,15.043754327033312
2571,24.50387727180004
2572,19.933389845000036
2573,15.528039916193329
2574,15.09655970065002
2575,49.2099772709335
2576,28.527603768566728
2577,16.908446871499947
2578,16.064686105929994
2579,43.432987897500006
2580,42.87421387463321
2581,47.36848759836675
2582,46.89149371309997
2583,48.00617409830004
2584,47.47873425220001
2585,44.59273656540011
2586,18.00367846936665
2587,31.13535373679996
2588,22.24391954790005
2589,25.43223986693335
2590,22.644844222433296
2591,42.258653692133365
2592,38.20250139599993
2593,46.78286711516667
2594,46.92747649390001
2595,45.633054929599915
2596,19.088565408766698
2597,25.112652084533302
2598,26.123922880866697
2599,22.15369481240004
2600,26.43879752270003
2601,18.638042128286656
2602,15.65494318645332
2603,42.208405266733486
2604,48.00371015536668
2605,47.52304197159982
2606,46.11618274993327
2607,23.31635423659335
2608,30.431214222399987
2609,27.791852576466596
2610,19.76849042955999
2611,22.831225645866706
2612,18.863906467346673
2613,34.57953780813327
2614,37.39787520180003
2615,40.718578147200006
2616,45.646892528399995
2617,45.357226900266674
2618,37.86509332733337
2619,25.411044441166705
2620,30.268760334233363
2621,31.287443805700047
2622,27.44033112883338
2623,27.015657321036596
2624,28.311079591299954
2625,30.566940676399966
2626,37.143085287233355
2627,44.99032551956681
2628,46.96410351336658
2629,46.52254229503325
2630,33.91034246933328
2631,25.563148554066718
2632,28.62679882846661
2633,26.74022701173325
2634,28.811814037973228
2635,40.52036783583352
